"scientific_name","datetime","description","place_guess","latitude","longitude","tag_list","common_name","url","image_url","user_login","id","species_guess","iconic_taxon_name","taxon_id","id_please","num_identification_agreements","num_identification_disagreements","observed_on_string","observed_on","time_observed_at","time_zone","positional_accuracy","private_place_guess","geoprivacy","coordinates_obscured","positioning_method","positioning_device","out_of_range","user_id","created_at","updated_at","quality_grade","license","oauth_application_id","captive_cultivated"
"Adelpha californica","2016-07-21 11:52:45 -0700","","94019, Redwood City, CA, US",37.4356301912,-122.356118573,"","California Sister","https://www.inaturalist.org/observations/8499214","https://static.inaturalist.org/photos/11338164/medium.jpg?1508637765","catbrett",8499214,"California Sister","Insecta",67560,"false",1,0,"Thu Jul 21 2016 11:52:45 GMT-0700 (PDT)","2016-07-21","2016-07-21 18:52:45 UTC","Pacific Time (US & Canada)",236,NA,NA,"false","","",NA,33964,"2017-10-22 02:02:39 UTC","2017-10-22 02:32:53 UTC","research","CC-BY-NC",3,"false"
"Adelpha californica","2017-10-21 13:00:25 -0700","","23105–23123 Alum Rock Falls Rd, Milpitas, CA, US",37.38287,-121.7426216667,"","California Sister","https://www.inaturalist.org/observations/8494852","https://static.inaturalist.org/photos/11331466/medium.jpg?1508619195","esppim",8494852,"California Sister","Insecta",67560,"false",1,0,"Sat Oct 21 2017 13:00:25 GMT-0700 (PDT)","2017-10-21","2017-10-21 20:00:25 UTC","Pacific Time (US & Canada)",0,NA,NA,"false","","",NA,17092,"2017-10-21 20:53:10 UTC","2017-10-21 23:10:35 UTC","research","CC-BY-NC",3,"false"
"Adelpha californica","2017-09-19 11:52:00 -0400","","Yosemite National Park, CA",37.865101,-119.538329,"","California Sister","https://www.inaturalist.org/observations/8472751","https://static.inaturalist.org/photos/11296551/medium.jpeg?1508463473","nycticorax",8472751,"California Sister","Insecta",67560,"false",2,0,"2017/09/19 11:52 AM EDT","2017-09-19","2017-09-19 15:52:00 UTC","Eastern Time (US & Canada)",56541,NA,NA,"false","","manual",NA,144923,"2017-10-20 01:47:27 UTC","2017-12-20 20:41:19 UTC","research","CC-BY-NC",NA,"false"
"Adelpha californica","2017-10-05 11:40:14 -0700","","Leona Canyon Regional Open Space Preserve, Alameda County, US-CA, US",37.78390044,-122.15392161,"EBRPD","California Sister","https://www.inaturalist.org/observations/8467132","https://static.inaturalist.org/photos/11287531/medium.jpeg?1508434228","moonlittrails",8467132,"California Sister","Insecta",67560,"false",1,0,"2017-10-05 11:40:14 AM PDT","2017-10-05","2017-10-05 18:40:14 UTC","Pacific Time (US & Canada)",8,NA,NA,"false","","",NA,4005,"2017-10-19 17:30:25 UTC","2017-10-23 07:46:38 UTC","research","CC-BY-NC",2,"false"
"Adelpha californica","2017-10-16 10:05:26 -0700","","Angeles MRCA Open Space, Los Angeles County, US-CA, US",34.262892881,-118.1538950047,"","California Sister","https://www.inaturalist.org/observations/8455931","https://static.inaturalist.org/photos/11269464/medium.jpg?1508354326","jacobarfman",8455931,"California Sister","Insecta",67560,"false",2,0,"Mon Oct 16 2017 10:05:26 GMT-0700 (PDT)","2017-10-16","2017-10-16 17:05:26 UTC","Pacific Time (US & Canada)",NA,NA,NA,"false","","",NA,606843,"2017-10-18 19:18:24 UTC","2017-10-23 13:22:00 UTC","research","",3,"false"
"Adelpha californica","2017-10-16 12:27:54 -0700","","Angeles MRCA Open Space, Los Angeles County, US-CA, US",34.2615607521,-118.1525085681,"","California Sister","https://www.inaturalist.org/observations/8454603","https://static.inaturalist.org/photos/11267328/medium.jpg?1508347967","refrieddog",8454603,"California Sister","Insecta",67560,"false",2,0,"Mon Oct 16 2017 12:27:54 GMT-0700 (PDT)","2017-10-16","2017-10-16 19:27:54 UTC","Pacific Time (US & Canada)",NA,NA,NA,"false","","",NA,606839,"2017-10-18 17:32:45 UTC","2017-10-18 21:15:51 UTC","research","CC-BY-NC",3,"false"
"Adelpha californica","2017-10-16 10:02:54 -0700","","Angeles National Forest, La Cañada Flintridge, CA, US",34.263275,-118.1534416667,"","California Sister","https://www.inaturalist.org/observations/8444667","https://static.inaturalist.org/photos/11250260/medium.jpg?1508273684","katiefrench7",8444667,"California Sister","Insecta",67560,"false",2,0,"Mon Oct 16 2017 10:02:54 GMT-0700 (PDT)","2017-10-16","2017-10-16 17:02:54 UTC","Pacific Time (US & Canada)",NA,NA,NA,"false","","",NA,606840,"2017-10-17 20:54:38 UTC","2017-10-17 22:48:11 UTC","research","CC-BY-NC",3,"false"
"Adelpha californica","2017-10-16 09:54:53 -0700","","Angeles National Forest, La Cañada Flintridge, CA, US",34.2644583333,-118.1512445,"","California Sister","https://www.inaturalist.org/observations/8436939","https://static.inaturalist.org/photos/11237736/medium.jpg?1508212794","mebenezer",8436939,"California Sister","Insecta",67560,"false",2,0,"Mon Oct 16 2017 09:54:53 GMT-0700 (PDT)","2017-10-16","2017-10-16 16:54:53 UTC","Pacific Time (US & Canada)",NA,NA,NA,"false","","",NA,606848,"2017-10-17 03:59:46 UTC","2017-10-17 15:13:23 UTC","research","CC-BY-NC",3,"false"
"Adelpha californica","2017-10-16 12:28:18 -0700","","Angeles MRCA Open Space, Los Angeles County, US-CA, US",34.2624025047,-118.1533198525,"","California Sister","https://www.inaturalist.org/observations/8432968","https://static.inaturalist.org/photos/11230971/medium.jpg?1508193686","lho14",8432968,"California Sister","Insecta",67560,"false",2,0,"Mon Oct 16 2017 12:28:18 GMT-0700 (PDT)","2017-10-16","2017-10-16 19:28:18 UTC","Pacific Time (US & Canada)",10,NA,NA,"false","","",NA,606832,"2017-10-16 22:41:21 UTC","2017-10-16 23:27:25 UTC","research","CC-BY-NC",3,"false"
"Adelpha californica","2017-10-16 09:57:30 -0700","","Angeles MRCA Open Space, Los Angeles County, US-CA, US",34.26448,-118.1512,"","California Sister","https://www.inaturalist.org/observations/8432857","https://static.inaturalist.org/photos/11230739/medium.jpg?1508192992","crissy15",8432857,"California Sister","Insecta",67560,"false",2,0,"Mon Oct 16 2017 09:57:30 GMT-0700 (PDT)","2017-10-16","2017-10-16 16:57:30 UTC","Pacific Time (US & Canada)",NA,NA,NA,"false","","",NA,606859,"2017-10-16 22:29:43 UTC","2017-10-17 00:02:30 UTC","research","",3,"false"
"Adelpha californica","2017-10-16 12:28:10 -0700","","Gabrieleno Trail, Tujunga, CA 91042, USA",34.2555260429,-118.152200616,"","California Sister","https://www.inaturalist.org/observations/8432631","https://static.inaturalist.org/photos/11230399/medium.jpeg?1508191580","sidney626",8432631,"California Sister","Insecta",67560,"false",2,0,"2017-10-16 12:28:10 PM PDT","2017-10-16","2017-10-16 19:28:10 UTC","Pacific Time (US & Canada)",516,NA,NA,"false","gps","gps",NA,606827,"2017-10-16 22:06:17 UTC","2017-10-17 01:27:58 UTC","research","CC-BY-NC",2,"false"
"Adelpha californica","2017-10-16 11:33:46 -0700","","Angeles MRCA Open Space, Los Angeles County, US-CA, US",34.2588042375,-118.1547705085,"","California Sister","https://www.inaturalist.org/observations/8432399","https://static.inaturalist.org/photos/11230028/medium.jpg?1508190353","aliciareynolds",8432399,"California Sister","Insecta",67560,"false",1,0,"Mon Oct 16 2017 11:33:46 GMT-0700 (PDT)","2017-10-16","2017-10-16 18:33:46 UTC","Pacific Time (US & Canada)",5,NA,NA,"false","","",NA,609573,"2017-10-16 21:45:52 UTC","2017-10-18 16:46:52 UTC","research","",3,"false"
"Adelpha californica","2017-10-12 14:45:00 -0700","","Monte Rio, CA",38.46336,-123.00998,NA,"California Sister","https://www.inaturalist.org/observations/8404988","https://static.inaturalist.org/photos/11183913/medium.jpg?1508018676","wtg1940",8404988,"California Sister","Insecta",67560,"false",1,0,"2017-10-12  2:45 PM","2017-10-12","2017-10-12 21:45:00 UTC","Pacific Time (US & Canada)",18,"","","false","","",NA,33430,"2017-10-14 22:04:38 UTC","2017-10-14 22:35:00 UTC","research","CC-BY-NC",NA,"false"
"Adelpha californica","2017-10-12 14:39:00 -0700","","Monte Rio, CA",38.46336,-123.00998,NA,"California Sister","https://www.inaturalist.org/observations/8404876","https://static.inaturalist.org/photos/11183695/medium.jpg?1508018269","wtg1940",8404876,"California Sister","Insecta",67560,"false",1,0,"2017-10-12  2:39 PM","2017-10-12","2017-10-12 21:39:00 UTC","Pacific Time (US & Canada)",18,"","","false","","",NA,33430,"2017-10-14 21:57:51 UTC","2017-10-14 22:36:06 UTC","research","CC-BY-NC",NA,"false"
"Adelpha californica","2017-10-12 14:36:00 -0700","","Monte Rio, CA",38.46336,-123.00998,NA,"California Sister","https://www.inaturalist.org/observations/8404817","https://static.inaturalist.org/photos/11183587/medium.jpg?1508018013","wtg1940",8404817,"California Sister","Insecta",67560,"false",1,0,"2017-10-12  2:36 PM","2017-10-12","2017-10-12 21:36:00 UTC","Pacific Time (US & Canada)",18,"","","false","","",NA,33430,"2017-10-14 21:53:37 UTC","2017-10-14 22:16:55 UTC","research","CC-BY-NC",NA,"false"
"Adelpha californica","2017-10-14 11:14:08 -0700","","Angeles National Forest, La Cañada Flintridge, CA, US",34.2633033333,-118.1535111667,NA,"California Sister","https://www.inaturalist.org/observations/8403402","https://static.inaturalist.org/photos/11181244/medium.jpg?1508012939","jguan18",8403402,"California Sister","Insecta",67560,"false",1,0,"Sat Oct 14 2017 11:14:08 GMT-0700 (PDT)","2017-10-14","2017-10-14 18:14:08 UTC","Pacific Time (US & Canada)",NA,"","","false","","",NA,606836,"2017-10-14 20:28:56 UTC","2017-10-14 21:08:31 UTC","research","CC-BY-NC",3,"false"
"Adelpha californica","2017-09-19 11:56:00 -0400","","Glacier Point Rd, Yosemite Valley, CA 95389, USA",37.7304239,-119.5736499,NA,"California Sister","https://www.inaturalist.org/observations/8380162","https://static.inaturalist.org/photos/11145059/medium.jpeg?1507861741","fm5050",8380162,"California Sister","Insecta",67560,"false",2,0,"2017/09/19 11:56 AM EDT","2017-09-19","2017-09-19 15:56:00 UTC","Eastern Time (US & Canada)",197,"","","false","","",NA,6075,"2017-10-13 02:30:53 UTC","2017-10-13 15:02:45 UTC","research","CC-BY-NC",NA,"false"
"Adelpha californica","2017-10-11 13:20:28 -0700","","Deukmejian Wilderness Park, Glendale, CA, US",34.253605,-118.2529,NA,"California Sister","https://www.inaturalist.org/observations/8364352","https://static.inaturalist.org/photos/11118916/medium.jpg?1507757992","mgrtichianshelia",8364352,"California Sister","Insecta",67560,"false",1,0,"Wed Oct 11 2017 13:20:28 GMT-0700 (PDT)","2017-10-11","2017-10-11 20:20:28 UTC","Pacific Time (US & Canada)",NA,"","","false","","",NA,665601,"2017-10-11 21:39:03 UTC","2017-10-11 22:19:59 UTC","research","",3,"false"
"Adelpha californica","2017-08-11 13:09:00 -0700","Found this California Sister near the American River Bike trail---At a small beach at Lake Natoma","Orangevale, CA, USA",38.6635390097,-121.1911833286,NA,"California Sister","https://www.inaturalist.org/observations/8352822","https://static.inaturalist.org/photos/11099412/medium.jpeg?1507681892","natomapaul",8352822,"California Sister","Insecta",67560,"false",3,0,"2017/08/11 1:09 PM PDT","2017-08-11","2017-08-11 20:09:00 UTC","Pacific Time (US & Canada)",0,"","","false","","",NA,647854,"2017-10-11 00:40:07 UTC","2017-10-25 22:27:47 UTC","research","CC-BY-NC",NA,"false"
"Adelpha californica","2017-10-08 10:33:00 -0700","Sacatara Canyon","Kern County, CA, USA",34.92975,-118.560392,NA,"California Sister","https://www.inaturalist.org/observations/8351780","https://static.inaturalist.org/photos/11097784/medium.jpg?1507676407","kimssight",8351780,"California Sister","Insecta",67560,"false",1,0,"2017/10/08 10:33 AM PDT","2017-10-08","2017-10-08 17:33:00 UTC","Pacific Time (US & Canada)",50,"","","false","","",NA,80984,"2017-10-10 23:08:33 UTC","2017-10-10 23:16:55 UTC","research","CC-BY-NC",NA,"false"
"Adelpha californica","2017-10-07 12:08:00 -0700","Little Oak Stock Pond  ","Kern County, CA, USA",34.963899,-118.556155,NA,"California Sister","https://www.inaturalist.org/observations/8345997","https://static.inaturalist.org/photos/11094053/medium.jpg?1507667093","kimssight",8345997,"California Sister","Insecta",67560,"false",1,0,"2017/10/07 12:08 PM PDT","2017-10-07","2017-10-07 19:08:00 UTC","Pacific Time (US & Canada)",100,"","","false","","",NA,80984,"2017-10-10 20:29:03 UTC","2017-10-10 21:28:11 UTC","research","CC-BY-NC",NA,"false"
"Adelpha californica","2017-10-07 11:42:00 -0700","Little Oak Stock Pond  ","Kern County, CA, USA",34.963899,-118.556155,NA,"California Sister","https://www.inaturalist.org/observations/8345990","https://static.inaturalist.org/photos/11094026/medium.jpg?1507667065","kimssight",8345990,"California Sister","Insecta",67560,"false",1,0,"2017/10/07 11:42 AM PDT","2017-10-07","2017-10-07 18:42:00 UTC","Pacific Time (US & Canada)",100,"","","false","","",NA,80984,"2017-10-10 20:29:00 UTC","2017-10-10 21:28:13 UTC","research","CC-BY-NC",NA,"false"
"Adelpha californica","2017-10-08 11:58:00 -0700","","Kern County, CA, USA",34.9118935451,-118.5857605934,NA,"California Sister","https://www.inaturalist.org/observations/8345223","https://static.inaturalist.org/photos/11092743/medium.jpeg?1507663881","psyllidhipster",8345223,"California Sister","Insecta",67560,"false",1,0,"2017/10/08 11:58 AM PDT","2017-10-08","2017-10-08 18:58:00 UTC","Pacific Time (US & Canada)",8,"","","false","","",NA,275891,"2017-10-10 19:34:01 UTC","2017-10-10 19:49:58 UTC","research","CC-BY-NC",NA,"false"
"Adelpha californica","2017-10-07 09:58:00 -0700","","Kern County, CA, USA",34.939874,-118.539151,NA,"California Sister","https://www.inaturalist.org/observations/8341151","https://static.inaturalist.org/photos/11084881/medium.jpeg?1507645122","psyllidhipster",8341151,"California Sister","Insecta",67560,"false",1,0,"2017/10/07 9:58 AM PDT","2017-10-07","2017-10-07 16:58:00 UTC","Pacific Time (US & Canada)",200,"","","false","","",NA,275891,"2017-10-10 14:56:19 UTC","2017-10-10 15:17:20 UTC","research","CC-BY-NC",NA,"false"
"Adelpha californica","2017-10-07 09:57:00 -0700","","Kern County, CA, USA",34.939874,-118.539151,NA,"California Sister","https://www.inaturalist.org/observations/8336347","https://static.inaturalist.org/photos/11076669/medium.jpg?1507603724","kimssight",8336347,"California Sister","Insecta",67560,"false",1,0,"2017/10/07 9:57 AM PDT","2017-10-07","2017-10-07 16:57:00 UTC","Pacific Time (US & Canada)",20,"","","false","","",NA,80984,"2017-10-10 03:36:38 UTC","2017-10-10 07:04:12 UTC","research","CC-BY-NC",NA,"false"
"Adelpha californica","2017-10-07 09:57:00 -0700","","Kern County, CA, USA",34.939874,-118.539151,NA,"California Sister","https://www.inaturalist.org/observations/8336346","https://static.inaturalist.org/photos/11076666/medium.jpg?1507603720","kimssight",8336346,"California Sister","Insecta",67560,"false",1,0,"2017/10/07 9:57 AM PDT","2017-10-07","2017-10-07 16:57:00 UTC","Pacific Time (US & Canada)",20,"","","false","","",NA,80984,"2017-10-10 03:36:38 UTC","2017-10-15 22:09:39 UTC","research","CC-BY-NC",NA,"false"
"Adelpha californica","2017-10-07 10:21:00 -0700","","Kern County, CA, USA",34.9501566667,-118.553215,NA,"California Sister","https://www.inaturalist.org/observations/8328676","https://static.inaturalist.org/photos/11064486/medium.jpeg?1507572363","silversea_starsong",8328676,"California Sister","Insecta",67560,"false",3,0,"2017/10/07 10:21 AM PDT","2017-10-07","2017-10-07 17:21:00 UTC","Pacific Time (US & Canada)",NA,"","","false","","",NA,6971,"2017-10-09 18:06:18 UTC","2017-10-09 18:33:06 UTC","research","CC-BY-NC",NA,"false"
"Adelpha californica","2017-10-07 14:09:52 -0700","Wing damage, and it was sitting really still for a while, but eventually flew off.","20583-20593 Big Basin Hwy, Boulder Creek, CA 95006, USA",37.1717071533,-122.2226409912,NA,"California Sister","https://www.inaturalist.org/observations/8323200","https://static.inaturalist.org/photos/11054625/medium.jpeg?1507525320","dimakuzmin2",8323200,"California Sister","Insecta",67560,"false",1,0,"2017-10-07 2:09:52 PM PDT","2017-10-07","2017-10-07 21:09:52 UTC","Pacific Time (US & Canada)",NA,"","","false","gps","gps",NA,610079,"2017-10-09 05:01:56 UTC","2017-10-09 05:32:10 UTC","research","",2,"false"
"Adelpha californica","2017-10-06 11:23:00 -0700","","Lake Selmac, Josephine Co., Oregon",42.2579282872,-123.5838149788,NA,"California Sister","https://www.inaturalist.org/observations/8319894","https://static.inaturalist.org/photos/11048914/medium.jpg?1507509666","jimjohnson",8319894,"California Sister","Insecta",67560,"false",2,0,"2017/10/06 11:23 AM PDT","2017-10-06","2017-10-06 18:23:00 UTC","Pacific Time (US & Canada)",156,"","","false","","",NA,24521,"2017-10-09 00:51:43 UTC","2017-10-09 20:22:41 UTC","research","CC-BY-NC",NA,"false"
"Adelpha californica","2017-10-08 11:59:52 -0700","","Sequoia National Forest, Springville, CA, US",36.1409416667,-118.599205,NA,"California Sister","https://www.inaturalist.org/observations/8319217","https://static.inaturalist.org/photos/11048160/medium.jpg?1507508086","adriver",8319217,"California Sister","Insecta",67560,"false",1,0,"Sun Oct 08 2017 11:59:52 GMT-0700 (PDT)","2017-10-08","2017-10-08 18:59:52 UTC","Pacific Time (US & Canada)",NA,"","","false","","",NA,352659,"2017-10-09 00:13:59 UTC","2017-11-15 06:58:11 UTC","research","",3,"false"
"Adelpha californica","2017-08-03 12:21:36 -0700","Spotted at Crystal Cave, Sequoia National Park","Kings Canyon/sequoia, Sequoia National Park, Sequoia and Kings Canyon National Parks, Tulare County, US-CA, US",36.58547,-118.8270866667,NA,"California Sister","https://www.inaturalist.org/observations/8317195","https://static.inaturalist.org/photos/11044869/medium.jpg?1507501268","lamourfou",8317195,"California Sister","Insecta",67560,"false",1,0,"Thu Aug 03 2017 12:21:36 GMT-0700 (PDT)","2017-08-03","2017-08-03 19:21:36 UTC","Pacific Time (US & Canada)",NA,"","","false","","",NA,610197,"2017-10-08 22:20:53 UTC","2017-10-09 03:51:40 UTC","research","",3,"false"
"Adelpha californica","2017-10-07 09:52:37 -0700","","Angeles MRCA Open Space, Los Angeles County, US-CA, US",34.2516670227,-118.0741653442,NA,"California Sister","https://www.inaturalist.org/observations/8305296","https://static.inaturalist.org/photos/11024983/medium.jpeg?1507427113","bmora",8305296,"California Sister","Insecta",67560,"false",1,0,"2017-10-07 9:52:37 AM PDT","2017-10-07","2017-10-07 16:52:37 UTC","Pacific Time (US & Canada)",NA,"","","false","gps","gps",NA,512299,"2017-10-08 01:44:36 UTC","2017-10-08 02:48:28 UTC","research","",2,"false"
