"scientific_name","datetime","description","place_guess","latitude","longitude","tag_list","common_name","url","image_url","user_login","id","species_guess","iconic_taxon_name","taxon_id","id_please","num_identification_agreements","num_identification_disagreements","observed_on_string","observed_on","time_observed_at","time_zone","positional_accuracy","private_place_guess","geoprivacy","coordinates_obscured","positioning_method","positioning_device","out_of_range","user_id","created_at","updated_at","quality_grade","license","oauth_application_id","captive_cultivated"
"Papilio cresphontes","2017-08-14 11:41:00 -0400","","Tweed, ON, Canada",44.4826234026,-77.2962534428,"","Eastern Giant Swallowtail","https://www.inaturalist.org/observations/8754687","https://static.inaturalist.org/photos/11754839/medium.jpg?1510353790","jasonjdking",8754687,"Eastern Giant Swallowtail","Insecta",50072,"false",2,0,"2017/08/14 11:41 AM EDT","2017-08-14","2017-08-14 15:41:00 UTC","Eastern Time (US & Canada)",4,"","","false","","",NA,513112,"2017-11-10 22:47:52 UTC","2017-11-12 00:56:41 UTC","research","CC-BY-NC",NA,"false"
"Papilio cresphontes","2017-08-14 11:40:00 -0400","","Tweed, ON, Canada",44.482615748,-77.2962427139,"","Eastern Giant Swallowtail","https://www.inaturalist.org/observations/8754686","https://static.inaturalist.org/photos/11754833/medium.jpg?1510353777","jasonjdking",8754686,"Eastern Giant Swallowtail","Insecta",50072,"false",2,0,"2017/08/14 11:40 AM EDT","2017-08-14","2017-08-14 15:40:00 UTC","Eastern Time (US & Canada)",4,"","","false","","",NA,513112,"2017-11-10 22:47:51 UTC","2017-11-12 00:57:01 UTC","research","CC-BY-NC",NA,"false"
"Papilio cresphontes","2012-05-17 12:55:00 -0400","","Leamington, ON, Canada",41.9515368697,-82.518435742,"","Eastern Giant Swallowtail","https://www.inaturalist.org/observations/8752621","https://static.inaturalist.org/photos/11750467/medium.jpg?1510341141","aguercio",8752621,"Eastern Giant Swallowtail","Insecta",50072,"false",2,0,"2012/05/17 12:55 PM EDT","2012-05-17","2012-05-17 16:55:00 UTC","Eastern Time (US & Canada)",4208,"","","false","","",NA,292111,"2017-11-10 19:50:40 UTC","2017-11-12 00:58:25 UTC","research","CC-BY-NC",NA,"false"
"Papilio cresphontes","2006-08-13 21:08:00 -0700","","Alachua County, FL, USA",29.6123230443,-82.4089407921,"","Eastern Giant Swallowtail","https://www.inaturalist.org/observations/8744456","https://static.inaturalist.org/photos/11737744/medium.jpeg?1510265397","merav",8744456,"Eastern Giant Swallowtail","Insecta",50072,"false",1,0,"2006/08/13 9:08 PM PDT","2006-08-13","2006-08-14 04:08:00 UTC","Pacific Time (US & Canada)",31,"","","false","","",NA,34038,"2017-11-09 22:13:02 UTC","2017-11-10 13:32:56 UTC","research","CC-BY-NC",NA,"false"
"Papilio cresphontes","2017-11-05 12:39:52 -0600","I believe this to be an Eastern black swallowtail but don’t know how to distinguish the Easterns from the Westerns.","916 N Bailey Ave, Fort Worth, TX, US",32.7746416667,-97.374655,"","Eastern Giant Swallowtail","https://www.inaturalist.org/observations/8702143","https://static.inaturalist.org/photos/11667875/medium.jpg?1509934164","cwd912nb",8702143,"Eastern Giant Swallowtail","Insecta",50072,"false",2,0,"Sun Nov 05 2017 12:39:52 GMT-0600 (CST)","2017-11-05","2017-11-05 18:39:52 UTC","Central Time (US & Canada)",5,"","","false","","",NA,407471,"2017-11-06 02:09:06 UTC","2017-11-07 16:39:59 UTC","research","CC-BY-NC",3,"false"
"Papilio cresphontes","2017-11-05 13:27:00 -0600","Resting on roughleaf dogwood after nectaring on lantana.","Texas, US",32.9280115415,-97.2249452225,"","Eastern Giant Swallowtail","https://www.inaturalist.org/observations/8701384","https://static.inaturalist.org/photos/11666395/medium.jpg?1509930196","karenledet",8701384,"Eastern Giant Swallowtail","Insecta",50072,"false",1,0,"2017-11-05 1:27:00 PM CST","2017-11-05","2017-11-05 19:27:00 UTC","Central Time (US & Canada)",21,"Texas, US","obscured","true","","",NA,304679,"2017-11-06 01:03:05 UTC","2017-11-06 12:14:19 UTC","research","",2,"false"
"Papilio cresphontes","2017-11-03 17:02:00 -0500","","Hamilton, Texas, United States",31.633935,-98.248125,"Eastern Giant Swallowtail","Eastern Giant Swallowtail","https://www.inaturalist.org/observations/8700325","https://static.inaturalist.org/photos/11664095/medium.jpeg?1509923584","lovebirder",8700325,"Eastern Giant Swallowtail","Insecta",50072,"false",2,0,"2017/11/03 5:02 PM CDT","2017-11-03","2017-11-03 22:02:00 UTC","Central Time (US & Canada)",NA,"","","false","","",NA,111241,"2017-11-05 23:20:21 UTC","2017-11-06 22:11:41 UTC","research","CC-BY-NC",NA,"false"
"Papilio cresphontes","2016-09-05 10:15:00 -0400","","230 Gateway Ave, Conneaut, OH 44030, USA",41.9257838,-80.5571728,"OLC Pollinator Garden, Giant Swallowtail Butterfly, inaturalist","Eastern Giant Swallowtail","https://www.inaturalist.org/observations/8699576","https://static.inaturalist.org/photos/11662874/medium.jpg?1509921044","roamingthewoods",8699576,"Eastern Giant Swallowtail","Insecta",50072,"false",3,0,"2016/09/05 10:15 AM EDT","2016-09-05","2016-09-05 14:15:00 UTC","Eastern Time (US & Canada)",180,"","","false","","",NA,696318,"2017-11-05 22:32:01 UTC","2017-11-14 04:02:59 UTC","research","CC-BY-NC",NA,"false"
"Papilio cresphontes","2017-08-17 11:51:00 -0400","","Tweed, ON, Canada",44.4777376321,-77.3014783859,"","Eastern Giant Swallowtail","https://www.inaturalist.org/observations/8698618","https://static.inaturalist.org/photos/11661285/medium.jpg?1509917959","jasonjdking",8698618,"Eastern Giant Swallowtail","Insecta",50072,"false",2,0,"2017/08/17 11:51 AM EDT","2017-08-17","2017-08-17 15:51:00 UTC","Eastern Time (US & Canada)",31,"","","false","","",NA,513112,"2017-11-05 21:41:47 UTC","2017-11-06 02:23:00 UTC","research","CC-BY-NC",NA,"false"
"Papilio cresphontes","2012-08-04 10:44:00 -0500","Exif_JPEG_PICTURE","San Jacinto County, TX, USA",30.548723,-95.211217,"butterfly","Eastern Giant Swallowtail","https://www.inaturalist.org/observations/8696302","https://static.inaturalist.org/photos/11657734/medium.jpg?1509908896","wanda_etx",8696302,"Eastern Giant Swallowtail","Insecta",50072,"false",1,0,"2012/08/04 10:44 AM CDT","2012-08-04","2012-08-04 15:44:00 UTC","Central Time (US & Canada)",NA,"","","false","","",NA,17540,"2017-11-05 19:09:23 UTC","2017-12-03 22:45:42 UTC","research","CC-BY-NC",NA,"false"
"Papilio cresphontes","2017-11-04 10:49:47 -0500","","Elmer W Oliver Nature Park",32.587805,-97.10263,"","Eastern Giant Swallowtail","https://www.inaturalist.org/observations/8693681","https://static.inaturalist.org/photos/11653399/medium.jpeg?1509897357","bob777",8693681,"Eastern Giant Swallowtail","Insecta",50072,"false",2,0,"2017-11-04 10:49:47","2017-11-04","2017-11-04 15:49:47 UTC","Central Time (US & Canada)",NA,"","","false","","",NA,24071,"2017-11-05 15:56:00 UTC","2017-11-05 18:20:31 UTC","research","CC-BY-NC",NA,"false"
"Papilio cresphontes","2015-05-02 12:41:00 -0500","","San Jacinto County, TX, USA",30.541762,-95.224475,"","Eastern Giant Swallowtail","https://www.inaturalist.org/observations/8692859","https://static.inaturalist.org/photos/11652243/medium.jpg?1509893176","wanda_etx",8692859,"Eastern Giant Swallowtail","Insecta",50072,"false",1,0,"2015/05/02 12:41 PM CDT","2015-05-02","2015-05-02 17:41:00 UTC","Central Time (US & Canada)",NA,"","","false","","",NA,17540,"2017-11-05 14:47:02 UTC","2018-01-03 03:22:43 UTC","research","CC-BY-NC",NA,"false"
"Papilio cresphontes","2017-09-23 07:41:19 -0500","","Thrall, TX  76578, Thrall, TX, US",30.5099366667,-97.2155616667,"","Eastern Giant Swallowtail","https://www.inaturalist.org/observations/8688071","https://static.inaturalist.org/photos/11643804/medium.jpg?1509847831","annieb214",8688071,"Eastern Giant Swallowtail","Insecta",50072,"false",1,0,"Sat Sep 23 2017 07:41:19 GMT-0500 (CDT)","2017-09-23","2017-09-23 12:41:19 UTC","Central Time (US & Canada)",10,"","","false","","",NA,695415,"2017-11-05 02:10:16 UTC","2017-11-05 02:31:23 UTC","research","CC-BY-NC",3,"false"
"Papilio cresphontes","2017-08-06 11:54:00 -0400","","Hastings County, ON, Canada",44.4164939993,-77.510433197,"","Eastern Giant Swallowtail","https://www.inaturalist.org/observations/8686456","https://static.inaturalist.org/photos/11640903/medium.jpg?1509838636","jasonjdking",8686456,"Eastern Giant Swallowtail","Insecta",50072,"false",2,0,"2017/08/06 11:54 AM EDT","2017-08-06","2017-08-06 15:54:00 UTC","Eastern Time (US & Canada)",122,"","","false","","",NA,513112,"2017-11-04 23:44:47 UTC","2017-11-06 12:57:10 UTC","research","CC-BY-NC",NA,"false"
"Papilio cresphontes","2017-08-06 09:52:00 -0400","","Hastings County, ON, Canada",44.4156663571,-77.5124394894,"","Eastern Giant Swallowtail","https://www.inaturalist.org/observations/8686429","https://static.inaturalist.org/photos/11640765/medium.jpg?1509838388","jasonjdking",8686429,"Eastern Giant Swallowtail","Insecta",50072,"false",2,0,"2017/08/06 9:52 AM EDT","2017-08-06","2017-08-06 13:52:00 UTC","Eastern Time (US & Canada)",15,"","","false","","",NA,513112,"2017-11-04 23:44:33 UTC","2017-11-06 13:09:16 UTC","research","CC-BY-NC",NA,"false"
"Papilio cresphontes","2017-10-09 14:55:00 -0400","Feeding on Dictamnus sp.","Northumberland County, ON, Canada",43.9934666667,-78.1254972222,"","Eastern Giant Swallowtail","https://www.inaturalist.org/observations/8667989","https://static.inaturalist.org/photos/11611406/medium.jpeg?1509736815","eleanorsartisohn",8667989,"Eastern Giant Swallowtail","Insecta",50072,"false",2,0,"2017/10/09 2:55 PM EDT","2017-10-09","2017-10-09 18:55:00 UTC","Eastern Time (US & Canada)",NA,"","","false","","",NA,482082,"2017-11-03 19:22:11 UTC","2017-11-03 21:10:03 UTC","research","CC-BY-NC",NA,"false"
"Papilio cresphontes","2017-10-09 14:54:00 -0400","Caterpillars feeding on gas plant, Dictamnus sp. 3 different sizes of caterpillars, about a dozen in all","Northumberland County, ON, Canada",43.9934472222,-78.1255277778,"","Eastern Giant Swallowtail","https://www.inaturalist.org/observations/8667988","https://static.inaturalist.org/photos/11611403/medium.jpeg?1509736810","eleanorsartisohn",8667988,"Eastern Giant Swallowtail","Insecta",50072,"false",2,0,"2017/10/09 2:54 PM EDT","2017-10-09","2017-10-09 18:54:00 UTC","Eastern Time (US & Canada)",NA,"","","false","","",NA,482082,"2017-11-03 19:22:10 UTC","2017-11-03 21:10:26 UTC","research","CC-BY-NC",NA,"false"
"Papilio cresphontes","2017-10-09 14:54:00 -0400","","Northumberland County, ON, Canada",43.99345,-78.12555,"","Eastern Giant Swallowtail","https://www.inaturalist.org/observations/8667987","https://static.inaturalist.org/photos/11611398/medium.jpeg?1509736802","eleanorsartisohn",8667987,"Eastern Giant Swallowtail","Insecta",50072,"false",2,0,"2017/10/09 2:54 PM EDT","2017-10-09","2017-10-09 18:54:00 UTC","Eastern Time (US & Canada)",NA,"","","false","","",NA,482082,"2017-11-03 19:22:10 UTC","2017-11-03 21:12:50 UTC","research","CC-BY-NC",NA,"false"
"Papilio cresphontes","2013-10-19 12:35:00 -0500","","Peveto Woods",29.757861,-93.602484,"","Eastern Giant Swallowtail","https://www.inaturalist.org/observations/8654959","https://static.inaturalist.org/photos/11589946/medium.jpg?1509637911","wallap47",8654959,"Eastern Giant Swallowtail","Insecta",50072,"false",1,0,"2013-10-19 12:35 pm","2013-10-19","2013-10-19 17:35:00 UTC","Central Time (US & Canada)",57,"","","false","","",NA,675898,"2017-11-02 15:51:54 UTC","2017-11-02 17:23:43 UTC","research","CC-BY-NC",NA,"false"
"Papilio cresphontes","2016-03-28 07:16:00 -0500","","Columbia County, AR, USA",33.3453946131,-93.186736553,"","Eastern Giant Swallowtail","https://www.inaturalist.org/observations/8653960","https://static.inaturalist.org/photos/11588394/medium.jpeg?1509631073","moondevg",8653960,"Eastern Giant Swallowtail","Insecta",50072,"false",2,0,"2016/03/28 7:16 AM CDT","2016-03-28","2016-03-28 12:16:00 UTC","Central Time (US & Canada)",5,"","","false","","",NA,685939,"2017-11-02 14:08:40 UTC","2017-11-02 19:15:18 UTC","research","CC-BY-NC",NA,"false"
"Papilio cresphontes","2017-11-01 11:28:55 -0500","","1110 County Road 452, Sweeny, TX, US",29.1121471667,-95.7172916667,"","Eastern Giant Swallowtail","https://www.inaturalist.org/observations/8650325","https://static.inaturalist.org/photos/11582497/medium.jpg?1509587823","mcm",8650325,"Eastern Giant Swallowtail","Insecta",50072,"false",1,0,"Wed Nov 01 2017 11:28:55 GMT-0500 (CDT)","2017-11-01","2017-11-01 16:28:55 UTC","Central Time (US & Canada)",5,"","","false","","",NA,24701,"2017-11-02 01:56:54 UTC","2017-11-02 02:37:46 UTC","research","CC-BY-NC",3,"false"
"Papilio cresphontes","2017-10-06 00:14:53 -0400","","Washington Crossing Historic Park, Solebury, PA, US",40.3312562628,-74.939373627,"","Eastern Giant Swallowtail","https://www.inaturalist.org/observations/8644196","https://static.inaturalist.org/photos/11572783/medium.jpg?1509558639","milkweedhunter",8644196,"Eastern Giant Swallowtail","Insecta",50072,"false",1,0,"Fri Oct 06 2017 00:14:53 GMT-0400 (EDT)","2017-10-06","2017-10-06 04:14:53 UTC","Eastern Time (US & Canada)",44,"","","false","","",NA,312305,"2017-11-01 17:50:30 UTC","2017-11-20 01:35:28 UTC","research","CC-BY-NC",3,"false"
"Papilio cresphontes","2014-09-12 08:23:00 -0400","","PEPtBO, Prince Edward, ON, Canada",43.9381240461,-76.8613815322,"Canada, Ontario, 2014, September, Insect, Prince Edward Point, Butterfly, Caterpillar, Swallowtail, Giant Swallowtail","Eastern Giant Swallowtail","https://www.inaturalist.org/observations/8641955","https://static.inaturalist.org/photos/11569130/medium.jpeg?1509542055","markread",8641955,"Eastern Giant Swallowtail","Insecta",50072,"false",1,0,"2014/09/12 8:23 AM EDT","2014-09-12","2014-09-12 12:23:00 UTC","Eastern Time (US & Canada)",400,"","","false","","",NA,113793,"2017-11-01 13:17:02 UTC","2017-11-03 14:18:19 UTC","research","CC-BY-NC",NA,"false"
"Papilio cresphontes","2014-08-10 07:20:00 -0400","","Ostrander Point Rd, Prince Edward, ON K0K, Canada",43.9064156,-76.9869854,"Canada, Ontario, 2014, August, Ostrander Point, BioBlitz, Butterfly, Swallowtail, Giant Swallowtail","Eastern Giant Swallowtail","https://www.inaturalist.org/observations/8641869","https://static.inaturalist.org/photos/11569061/medium.jpeg?1509541493","markread",8641869,"Eastern Giant Swallowtail","Insecta",50072,"false",2,0,"2014/08/10 7:20 AM EDT","2014-08-10","2014-08-10 11:20:00 UTC","Eastern Time (US & Canada)",1000,"","","false","","",NA,113793,"2017-11-01 13:06:16 UTC","2017-11-01 14:12:08 UTC","research","CC-BY-NC",NA,"false"
"Papilio cresphontes","2017-08-30 09:43:31 -0400","","71 Birchcliff Ave, Kitchener, ON, CA",43.4246606582,-80.5149084614,"","Eastern Giant Swallowtail","https://www.inaturalist.org/observations/8610636","https://static.inaturalist.org/photos/11516343/medium.jpg?1509334285","jfraser",8610636,"Eastern Giant Swallowtail","Insecta",50072,"false",3,0,"Wed Aug 30 2017 09:43:31 GMT-0400 (EDT)","2017-08-30","2017-08-30 13:43:31 UTC","Eastern Time (US & Canada)",17,"","","false","","",NA,273186,"2017-10-30 03:31:22 UTC","2017-10-30 19:53:45 UTC","research","CC-BY-NC",3,"false"
"Papilio cresphontes","2017-08-29 13:11:29 -0400","","71 Birchcliff Ave, Kitchener, ON, CA",43.4246550964,-80.5149111131,"","Eastern Giant Swallowtail","https://www.inaturalist.org/observations/8610626","https://static.inaturalist.org/photos/11516305/medium.jpg?1509334199","jfraser",8610626,"Eastern Giant Swallowtail","Insecta",50072,"false",3,0,"Tue Aug 29 2017 13:11:29 GMT-0400 (EDT)","2017-08-29","2017-08-29 17:11:29 UTC","Eastern Time (US & Canada)",19,"","","false","","",NA,273186,"2017-10-30 03:29:51 UTC","2017-10-30 19:54:03 UTC","research","CC-BY-NC",3,"false"
"Papilio cresphontes","2006-08-17 22:15:00 -0400","","Indiana, US",39.3583475911,-86.5846949401,"","Eastern Giant Swallowtail","https://www.inaturalist.org/observations/8589954","https://static.inaturalist.org/photos/11480334/medium.jpeg?1509214953","tanyuu",8589954,"Eastern Giant Swallowtail","Insecta",50072,"false",1,0,"2006/08/17 10:15 PM EDT","2006-08-17","2006-08-18 02:15:00 UTC","Eastern Time (US & Canada)",26412,"Morgan County, IN, USA","obscured","true","","",NA,471096,"2017-10-28 18:37:36 UTC","2017-10-28 18:46:42 UTC","research","CC-BY-NC-ND",NA,"false"
"Papilio cresphontes","2017-06-14 12:58:00 -0400","","5210 College Rd, Key West, FL 33040, USA",24.573176,-81.748672,"","Eastern Giant Swallowtail","https://www.inaturalist.org/observations/8589893","https://static.inaturalist.org/photos/11480466/medium.jpeg?1509215447","tpalmer",8589893,"Eastern Giant Swallowtail","Insecta",50072,"false",1,0,"2017/06/14 12:58 PM EDT","2017-06-14","2017-06-14 16:58:00 UTC","Eastern Time (US & Canada)",156,"","","false","","",NA,371538,"2017-10-28 18:31:39 UTC","2017-10-28 18:37:55 UTC","research","CC-BY-NC",NA,"false"
"Papilio cresphontes","2014-06-19 11:13:00 -0400","","Greenbelt, Ottawa, ON, Canada",45.3646051982,-75.8861400963,"","Eastern Giant Swallowtail","https://www.inaturalist.org/observations/8589319","https://static.inaturalist.org/photos/11479572/medium.jpg?1509212413","dger",8589319,"Eastern Giant Swallowtail","Insecta",50072,"false",2,0,"2014/06/19 11:13 AM EDT","2014-06-19","2014-06-19 15:13:00 UTC","Eastern Time (US & Canada)",28,"","","false","","",NA,507108,"2017-10-28 17:43:31 UTC","2017-10-28 18:48:55 UTC","research","CC-BY-NC",NA,"false"
"Papilio cresphontes","2011-06-02 14:22:00 -0400","","Tweed, ON, Canada",44.4706943601,-77.3145031929,"","Eastern Giant Swallowtail","https://www.inaturalist.org/observations/8581960","https://static.inaturalist.org/photos/11467425/medium.jpg?1509149600","jasonjdking",8581960,"Eastern Giant Swallowtail","Insecta",50072,"false",3,0,"2011/06/02 2:22 PM EDT","2011-06-02","2011-06-02 18:22:00 UTC","Eastern Time (US & Canada)",31,"","","false","","",NA,513112,"2017-10-28 00:23:11 UTC","2017-10-28 21:52:52 UTC","research","CC-BY-NC",NA,"false"
"Papilio cresphontes","2017-10-25 17:34:35 -0500","","3003 River Forest Dr, Richmond, TX, US",29.6095,-95.7834916667,"","Eastern Giant Swallowtail","https://www.inaturalist.org/observations/8557953","https://static.inaturalist.org/photos/11437460/medium.jpg?1509034189","lukesdaddy",8557953,"Eastern Giant Swallowtail","Insecta",50072,"false",1,0,"Wed Oct 25 2017 17:34:35 GMT-0500 (CDT)","2017-10-25","2017-10-25 22:34:35 UTC","Central Time (US & Canada)",0,"","","false","","",NA,564901,"2017-10-26 16:09:24 UTC","2017-10-26 18:10:03 UTC","research","",3,"false"
"Papilio cresphontes","2017-10-21 15:15:23 -0500","","129 Bridle Path, Kyle, TX 78640, USA",30.0408115387,-97.7452011108,"","Eastern Giant Swallowtail","https://www.inaturalist.org/observations/8556789","https://static.inaturalist.org/photos/11435599/medium.jpeg?1509028317","charlottegreen",8556789,"Eastern Giant Swallowtail","Insecta",50072,"false",1,0,"2017-10-21 3:15:23 PM CDT","2017-10-21","2017-10-21 20:15:23 UTC","Central Time (US & Canada)",NA,"","","false","gps","gps",NA,544585,"2017-10-26 14:31:54 UTC","2017-10-26 15:35:33 UTC","research","",2,"false"
"Papilio cresphontes","2017-10-25 16:19:41 -0500","","210 Rinehardt St, Hutto, TX, US",30.5631716667,-97.54863,"","Eastern Giant Swallowtail","https://www.inaturalist.org/observations/8555648","https://static.inaturalist.org/photos/11433823/medium.jpg?1509017387","marillionjade24",8555648,"Eastern Giant Swallowtail","Insecta",50072,"false",1,0,"Wed Oct 25 2017 16:19:41 GMT-0500 (CDT)","2017-10-25","2017-10-25 21:19:41 UTC","Central Time (US & Canada)",NA,"","","false","","",NA,143755,"2017-10-26 11:29:45 UTC","2017-10-26 12:34:37 UTC","research","",3,"false"
