"scientific_name","datetime","description","place_guess","latitude","longitude","tag_list","common_name","url","image_url","user_login","id","species_guess","iconic_taxon_name","taxon_id","id_please","num_identification_agreements","num_identification_disagreements","observed_on_string","observed_on","time_observed_at","time_zone","positional_accuracy","private_place_guess","geoprivacy","coordinates_obscured","positioning_method","positioning_device","out_of_range","user_id","created_at","updated_at","quality_grade","license","oauth_application_id","captive_cultivated"
"Strymon melinus","2017-08-16 12:19:00 -0300","","Kawartha Lakes, ON, Canada",44.8584930556,-78.9175697222,"","Gray Hairstreak","https://www.inaturalist.org/observations/7643564","https://static.inaturalist.org/photos/9999740/medium.jpeg?1503664464","seanblaney",7643564,"Gray Hairstreak","Insecta",50931,"false",2,0,"2017/08/16 12:19 PM ADT","2017-08-16","2017-08-16 15:19:00 UTC","Atlantic Time (Canada)",NA,"","","false","","",NA,191483,"2017-08-25 12:39:03 UTC","2017-08-26 00:59:36 UTC","research","CC-BY-NC",NA,"false"
"Strymon melinus","2017-08-24 04:03:00 -0500","","Navajo Way, Fort Worth, TX 76137, USA",32.8770401,-97.2795584,"","Gray Hairstreak","https://www.inaturalist.org/observations/7641510","https://static.inaturalist.org/photos/9996221/medium.jpeg?1503636408","walkingstick2",7641510,"Gray Hairstreak","Insecta",50931,"false",1,0,"2017/08/24 4:03 AM CDT","2017-08-24","2017-08-24 09:03:00 UTC","Central Time (US & Canada)",37,"","","false","","",NA,448026,"2017-08-25 04:57:13 UTC","2017-08-25 05:00:09 UTC","research","",NA,"false"
"Strymon melinus","2017-08-23 12:08:00 -0700","","Contra Costa County, CA, USA",38.0092158535,-121.7081522942,"","Gray Hairstreak","https://www.inaturalist.org/observations/7640899","https://static.inaturalist.org/photos/9995475/medium.jpg?1503632982","hfabian",7640899,"Gray Hairstreak","Insecta",50931,"false",3,0,"2017/08/23 12:08 PM PDT","2017-08-23","2017-08-23 19:08:00 UTC","Pacific Time (US & Canada)",309,"","","false","","",NA,3342,"2017-08-25 03:50:05 UTC","2017-08-28 04:23:47 UTC","research","",NA,"false"
"Strymon melinus","2017-08-24 16:56:00 -0400","","Orange County, NC, USA",36.0606657221,-79.06937398,"","Gray Hairstreak","https://www.inaturalist.org/observations/7640145","https://static.inaturalist.org/photos/9993811/medium.jpg?1503627252","rlephoto",7640145,"Gray Hairstreak","Insecta",50931,"false",2,0,"2017/08/24 4:56 PM EDT","2017-08-24","2017-08-24 20:56:00 UTC","Eastern Time (US & Canada)",15,"","","false","","",NA,401017,"2017-08-25 02:24:05 UTC","2017-08-25 02:41:13 UTC","research","",NA,"false"
"Strymon melinus","2015-07-18 00:00:00 -0800","Elk Creek Trail, Jackson Co., OR","Oregon, United States",42.74554,-122.704261,"Elk Creek Trail, Jackson County, OR, Oregon, United States Army Corps of Engineers, Gray Hairstreak, Strymon melinus, Gray Hairstreak (Strymon melinus)","Gray Hairstreak","https://www.inaturalist.org/observations/7638584","https://static.inaturalist.org/photos/9991435/medium.jpg?1503620210","cbruner",7638584,"Gray Hairstreak","Insecta",50931,"false",2,0,"2015-07-18","2015-07-18","","Pacific Time (US & Canada)",NA,"","","false","","",NA,539881,"2017-08-25 00:18:47 UTC","2017-08-26 16:48:18 UTC","research","CC-BY-NC-ND",NA,"false"
"Strymon melinus","2017-08-24 12:05:00 -0400","","Mattapoisett, MA, USA",41.633335,-70.8416283333,"butterflies, gray hairstreak, mattapoisett, nasketucket bay","Gray Hairstreak","https://www.inaturalist.org/observations/7636690","https://static.inaturalist.org/photos/9988153/medium.jpg?1503610304","maractwin",7636690,"Gray Hairstreak","Insecta",50931,"false",2,0,"2017/08/24 12:05 PM EDT","2017-08-24","2017-08-24 16:05:00 UTC","Eastern Time (US & Canada)",NA,"","","false","","",NA,10787,"2017-08-24 21:33:44 UTC","2017-08-25 03:16:17 UTC","research","CC-BY",NA,"false"
"Strymon melinus","2017-08-23 14:13:53 -0700","","1360-1364 Francisco St, Berkeley, CA 94702, USA",37.8735044529,-122.285643629,"","Gray Hairstreak","https://www.inaturalist.org/observations/7635773","https://static.inaturalist.org/photos/9986543/medium.jpeg?1503605591","yetinaturalist",7635773,"Gray Hairstreak","Insecta",50931,"false",2,0,"2017-08-23 2:13:53 PM PDT","2017-08-23","2017-08-23 21:13:53 UTC","Pacific Time (US & Canada)",65,"","","false","gps","gps",NA,246848,"2017-08-24 20:13:08 UTC","2017-08-25 18:21:10 UTC","research","CC-BY",NA,"false"
"Strymon melinus","2017-08-20 00:00:00 -0600","","Wheeler County, OR, USA",44.9141713644,-120.4103279114,"","Gray Hairstreak","https://www.inaturalist.org/observations/7635066","https://static.inaturalist.org/photos/9985277/medium.jpeg?1503602098","hydaticus",7635066,"Gray Hairstreak","Insecta",50931,"false",1,0,"2017/08/20 ","2017-08-20","","Central Time (US & Canada)",122,"","","false","","",NA,18780,"2017-08-24 19:36:37 UTC","2017-08-29 18:02:46 UTC","research","CC-BY-NC",NA,"false"
"Strymon melinus","2017-08-24 13:18:39 -0400","","3417 Woodley Rd NW, Washington, DC, US",38.9316883333,-77.0680916667,"","Gray Hairstreak","https://www.inaturalist.org/observations/7633957","https://static.inaturalist.org/photos/9983991/medium.jpg?1503599198","elliotgreiner",7633957,"Gray Hairstreak","Insecta",50931,"false",1,0,"Thu Aug 24 2017 13:18:39 GMT-0400 (EDT)","2017-08-24","2017-08-24 17:18:39 UTC","Eastern Time (US & Canada)",NA,"","","false","","",NA,292489,"2017-08-24 18:26:27 UTC","2017-08-24 18:31:50 UTC","research","CC-BY",3,"false"
"Strymon melinus","2017-08-24 11:33:08 -0500","","2714 Enon Rd, Midway, AL 36053, USA",32.09898514,-85.5133099,"","Gray Hairstreak","https://www.inaturalist.org/observations/7632898","https://static.inaturalist.org/photos/9982389/medium.jpeg?1503595404","rogerbirkhead",7632898,"Gray Hairstreak","Insecta",50931,"false",1,0,"2017-08-24 11:33:08 AM CDT","2017-08-24","2017-08-24 16:33:08 UTC","Central Time (US & Canada)",9,"","","false","","",NA,512125,"2017-08-24 17:21:56 UTC","2017-08-24 20:04:52 UTC","research","CC-BY-NC",NA,"false"
"Strymon melinus","2017-08-24 11:24:58 -0400","","3748 The Cts, Greenwood, IN, US",39.5782327527,-86.1727323508,"","Gray Hairstreak","https://www.inaturalist.org/observations/7631410","https://static.inaturalist.org/photos/9979744/medium.jpg?1503588687","phines00",7631410,"Gray Hairstreak","Insecta",50931,"false",1,0,"Thu Aug 24 2017 11:24:58 GMT-0400 (EDT)","2017-08-24","2017-08-24 15:24:58 UTC","Eastern Time (US & Canada)",65,"","","false","","",NA,283699,"2017-08-24 15:31:25 UTC","2017-08-24 15:39:36 UTC","research","CC-BY-NC",3,"false"
"Strymon melinus","2017-08-23 12:02:00 -0700","","Big Break Regional Shoreline , CA",38.008935,-121.725571,"","Gray Hairstreak","https://www.inaturalist.org/observations/7628036","https://static.inaturalist.org/photos/9974035/medium.jpeg?1503553756","kevinhintsa",7628036,"Gray Hairstreak","Insecta",50931,"false",2,0,"2017/08/23 12:02 PM PDT","2017-08-23","2017-08-23 19:02:00 UTC","Pacific Time (US & Canada)",116,"","","false","","",NA,38530,"2017-08-24 05:49:20 UTC","2017-08-24 21:14:39 UTC","research","CC-BY-NC",NA,"false"
"Strymon melinus","2017-07-13 00:00:00 -0800","","Peninsula campground, Folsom Lake, CA",38.750067,-121.114526,"","Gray Hairstreak","https://www.inaturalist.org/observations/7627939","https://static.inaturalist.org/photos/9973908/medium.jpeg?1503553010","microm",7627939,"Gray Hairstreak","Insecta",50931,"false",1,0,"2017-07-13","2017-07-13","","Pacific Time (US & Canada)",207,"","","false","","",NA,13593,"2017-08-24 05:36:53 UTC","2017-08-24 12:24:33 UTC","research","CC-BY-NC",NA,"false"
"Strymon melinus","2017-08-23 14:05:00 -0400","","Williamsburg County, SC, USA",33.3978942821,-79.7927999496,"","Gray Hairstreak","https://www.inaturalist.org/observations/7626853","https://static.inaturalist.org/photos/9971403/medium.jpeg?1503542384","toxmace",7626853,"Gray Hairstreak","Insecta",50931,"false",1,0,"2017/08/23 2:05 PM EDT","2017-08-23","2017-08-23 18:05:00 UTC","Eastern Time (US & Canada)",76,"","","false","","",NA,341557,"2017-08-24 03:26:13 UTC","2017-08-24 03:28:29 UTC","research","CC-BY",NA,"false"
"Strymon melinus","2017-08-23 17:33:00 -0400","","Wesley Hills, NY, USA",41.1592618,-74.0698645,"","Gray Hairstreak","https://www.inaturalist.org/observations/7622858","https://static.inaturalist.org/photos/9965668/medium.jpg?1503524040","lipwak",7622858,"Gray Hairstreak","Insecta",50931,"false",2,0,"2017/08/23 5:33 PM EDT","2017-08-23","2017-08-23 21:33:00 UTC","Eastern Time (US & Canada)",2148,"","","false","","",NA,552926,"2017-08-23 21:34:20 UTC","2017-08-24 00:02:24 UTC","research","",NA,"false"
"Strymon melinus","2017-08-23 16:15:24 -0400","","710 Piedmont Ave, Bristol, VA, US",36.6068283333,-82.1854383333,"","Gray Hairstreak","https://www.inaturalist.org/observations/7622342","https://static.inaturalist.org/photos/9964879/medium.jpg?1503521491","sarah_g",7622342,"Gray Hairstreak","Insecta",50931,"false",1,0,"Wed Aug 23 2017 16:15:24 GMT-0400 (EDT)","2017-08-23","2017-08-23 20:15:24 UTC","Eastern Time (US & Canada)",NA,"","","false","","",NA,562914,"2017-08-23 20:51:29 UTC","2017-08-23 21:01:36 UTC","research","",3,"false"
"Strymon melinus","2017-08-23 14:33:00 -0400","","Cambridge Highlands, Cambridge, MA, USA",42.3896166667,-71.14864,"butterflies, cambridge, fresh pond, gray hairstreak","Gray Hairstreak","https://www.inaturalist.org/observations/7621314","https://static.inaturalist.org/photos/9963226/medium.jpg?1503517920","maractwin",7621314,"Gray Hairstreak","Insecta",50931,"false",2,0,"2017/08/23 2:33 PM EDT","2017-08-23","2017-08-23 18:33:00 UTC","Eastern Time (US & Canada)",NA,"","","false","","",NA,10787,"2017-08-23 19:54:16 UTC","2017-08-24 20:21:31 UTC","research","CC-BY",NA,"false"
"Strymon melinus","2017-08-23 10:34:00 -0700","","Los Angeles County, US-CA, US",34.1718244277,-118.1021859808,"insect, california, butterfly","Gray Hairstreak","https://www.inaturalist.org/observations/7619811","https://static.inaturalist.org/photos/9960810/medium.png?1503511073","carakeli",7619811,"Gray Hairstreak","Insecta",50931,"false",1,0,"2017/08/23 10:34 AM PDT","2017-08-23","2017-08-23 17:34:00 UTC","Pacific Time (US & Canada)",NA,"Pasadena, CA, USA","obscured","true","","",NA,532066,"2017-08-23 17:58:34 UTC","2017-08-23 20:24:48 UTC","research","CC-BY-NC",NA,"false"
"Strymon melinus","2017-08-22 17:15:34 -0600","","Coronado National Memorial, Hereford, AZ, US",31.3458460907,-110.284594818,"","Gray Hairstreak","https://www.inaturalist.org/observations/7619754","https://static.inaturalist.org/photos/9960763/medium.jpg?1503510967","entomo-logic",7619754,"Gray Hairstreak","Insecta",50931,"false",1,0,"Tue Aug 22 2017 17:15:34 GMT-0700 (MST)","2017-08-22","2017-08-22 23:15:34 UTC","Mountain Time (US & Canada)",22,"","","false","","",NA,20834,"2017-08-23 17:55:10 UTC","2017-08-28 05:42:06 UTC","research","CC-BY-NC",3,"false"
"Strymon melinus","2017-08-16 12:40:57 -0700","","Los Angeles County, US-CA, US",33.716725,-118.314863,"","Gray Hairstreak","https://www.inaturalist.org/observations/7615950","https://static.inaturalist.org/photos/9955517/medium.jpeg?1503492578","cspnl",7615950,"Gray Hairstreak","Insecta",50931,"false",3,0,"2017-08-16 12:40:57","2017-08-16","2017-08-16 19:40:57 UTC","Pacific Time (US & Canada)",55,"","","false","","",NA,37802,"2017-08-23 12:49:39 UTC","2017-08-23 17:39:30 UTC","research","",NA,"false"
"Strymon melinus","2017-08-20 13:28:00 -0400","","Northwest Washington, Washington, DC, USA",38.9296166667,-77.0710266667,"","Gray Hairstreak","https://www.inaturalist.org/observations/7611812","https://static.inaturalist.org/photos/9949342/medium.jpg?1503454228","rumeltr",7611812,"Gray Hairstreak","Insecta",50931,"false",1,0,"2017/08/20 1:28 PM EDT","2017-08-20","2017-08-20 17:28:00 UTC","Eastern Time (US & Canada)",NA,"","","false","","",NA,556557,"2017-08-23 02:10:42 UTC","2017-08-23 02:16:59 UTC","research","CC-BY-NC",NA,"false"
"Strymon melinus","2017-08-19 10:02:00 -0400","","Charleston County, SC, USA",32.679546447,-80.3414726257,"","Gray Hairstreak","https://www.inaturalist.org/observations/7611791","https://static.inaturalist.org/photos/9949293/medium.jpg?1503454050","kburke",7611791,"Gray Hairstreak","Insecta",50931,"false",1,0,"2017/08/19 10:02 AM EDT","2017-08-19","2017-08-19 14:02:00 UTC","Eastern Time (US & Canada)",155,"","","false","","",NA,177513,"2017-08-23 02:08:11 UTC","2017-08-24 02:05:06 UTC","research","",NA,"false"
"Strymon melinus","2017-08-16 04:33:00 -0700","","635 W Huntington Dr, Monrovia, CA 91016, USA",34.1405745,-118.0138085,"","Gray Hairstreak","https://www.inaturalist.org/observations/7610373","https://static.inaturalist.org/photos/9947089/medium.jpeg?1503446909","neontetraploid",7610373,"Gray Hairstreak","Insecta",50931,"false",1,0,"2017/08/16 4:33 AM PDT","2017-08-16","2017-08-16 11:33:00 UTC","Pacific Time (US & Canada)",184,"","","false","","",NA,220795,"2017-08-23 00:09:20 UTC","2017-08-23 00:13:12 UTC","research","CC-BY-NC",NA,"false"
"Strymon melinus","2017-08-16 13:22:00 -0700"," riparian creek side chaparral ","Napa County, CA, USA",38.8084290304,-122.3753310444,"","Gray Hairstreak","https://www.inaturalist.org/observations/7610316","https://static.inaturalist.org/photos/9946439/medium.jpeg?1503445246","js_young",7610316,"Gray Hairstreak","Insecta",50931,"false",2,0,"2017/08/16 1:22 PM PDT","2017-08-16","2017-08-16 20:22:00 UTC","Pacific Time (US & Canada)",31,"","","false","","",NA,6689,"2017-08-23 00:05:28 UTC","2017-08-23 14:05:15 UTC","research","CC-BY",NA,"false"
"Strymon melinus","2017-08-22 13:18:33 -0700","","San Francisco Bay Trail, San Francisco, CA 94158, USA",37.7707002,-122.38623869,"","Gray Hairstreak","https://www.inaturalist.org/observations/7608351","https://static.inaturalist.org/photos/9943878/medium.jpeg?1503435818","daledanley",7608351,"Gray Hairstreak","Insecta",50931,"false",1,0,"2017-08-22 1:18:33 PM PDT","2017-08-22","2017-08-22 20:18:33 UTC","Pacific Time (US & Canada)",10,"","","false","","",NA,21331,"2017-08-22 21:03:33 UTC","2017-08-23 17:56:47 UTC","research","CC-BY-NC",NA,"false"
"Strymon melinus","2017-08-21 14:59:46 -0400","","New York, US",41.961235361,-74.1453911717,"","Gray Hairstreak","https://www.inaturalist.org/observations/7606517","https://static.inaturalist.org/photos/9940651/medium.jpg?1503425535","mira_l_b",7606517,"Gray Hairstreak","Insecta",50931,"false",1,0,"Mon Aug 21 2017 14:59:46 GMT-0400 (EDT)","2017-08-21","2017-08-21 18:59:46 UTC","Eastern Time (US & Canada)",50,"1125 Lucas Avenue Ext, Rosendale, NY, US","obscured","true","","",NA,588853,"2017-08-22 18:11:52 UTC","2017-08-23 02:26:39 UTC","research","CC-BY-NC",3,"false"
"Strymon melinus","2017-08-22 13:57:46 -0400","","2671 Stanfield Ave, Orlando, FL, US",28.5755883333,-81.3159466667,"","Gray Hairstreak","https://www.inaturalist.org/observations/7606431","https://static.inaturalist.org/photos/9940444/medium.jpg?1503424964","megan100",7606431,"Gray Hairstreak","Insecta",50931,"false",2,0,"Tue Aug 22 2017 13:57:46 GMT-0400 (EDT)","2017-08-22","2017-08-22 17:57:46 UTC","Eastern Time (US & Canada)",NA,"","","false","","",NA,306834,"2017-08-22 18:02:03 UTC","2017-08-22 18:16:40 UTC","research","",3,"false"
"Strymon melinus","2017-08-22 08:54:27 -0400","","508–510 Hunt Club Dr, Corolla, NC, US",36.2821768457,-75.8002247103,"","Gray Hairstreak","https://www.inaturalist.org/observations/7603040","https://static.inaturalist.org/photos/9935028/medium.jpg?1503406696","joshl",7603040,"Gray Hairstreak","Insecta",50931,"false",1,0,"Tue Aug 22 2017 08:54:27 GMT-0400 (EDT)","2017-08-22","2017-08-22 12:54:27 UTC","Eastern Time (US & Canada)",5,"","","false","","",NA,470229,"2017-08-22 12:58:08 UTC","2017-08-22 13:15:31 UTC","research","",3,"false"
"Strymon melinus","2017-08-21 13:22:23 -0700","","W 5th St, Los Angeles, CA, US",34.0684138333,-118.3699033333,"","Gray Hairstreak","https://www.inaturalist.org/observations/7599181","https://static.inaturalist.org/photos/9928480/medium.jpg?1503369643","pliffgrieff",7599181,"Gray Hairstreak","Insecta",50931,"false",1,0,"Mon Aug 21 2017 13:22:23 GMT-0700 (PDT)","2017-08-21","2017-08-21 20:22:23 UTC","Pacific Time (US & Canada)",NA,"","","false","","",NA,94012,"2017-08-22 02:40:38 UTC","2017-08-22 03:02:01 UTC","research","CC-BY-NC-SA",3,"false"
"Strymon melinus","2017-08-21 13:24:24 -0500","","Brookhaven College, Farmers Branch, TX, US",32.92903,-96.85402,"","Gray Hairstreak","https://www.inaturalist.org/observations/7599140","https://static.inaturalist.org/photos/9928413/medium.jpg?1503369363","kimberlywalks",7599140,"Gray Hairstreak","Insecta",50931,"false",1,0,"Mon Aug 21 2017 13:24:24 GMT-0500 (CDT)","2017-08-21","2017-08-21 18:24:24 UTC","Central Time (US & Canada)",NA,"","","false","","",NA,71842,"2017-08-22 02:36:01 UTC","2017-08-22 03:02:32 UTC","research","CC-BY-NC",3,"false"
"Strymon melinus","2017-08-21 08:10:00 +0200","","Tempe, AZ, USA",33.4489888203,-111.9376802418,"","Gray Hairstreak","https://www.inaturalist.org/observations/7599034","https://static.inaturalist.org/photos/9928217/medium.jpeg?1503368521","markuslilje",7599034,"Gray Hairstreak","Insecta",50931,"false",2,0,"2017/08/21 8:10 AM SAST","2017-08-21","2017-08-21 06:10:00 UTC","Africa/Johannesburg",193,"","","false","","",NA,140956,"2017-08-22 02:28:36 UTC","2017-08-22 14:36:14 UTC","research","CC-BY-NC-ND",NA,"false"
"Strymon melinus","2017-07-10 00:00:00 -0800","","Mountain Ranch, CA",38.228251,-120.54076,"","Gray Hairstreak","https://www.inaturalist.org/observations/7597934","https://static.inaturalist.org/photos/9926632/medium.jpeg?1503363616","microm",7597934,"Gray Hairstreak","Insecta",50931,"false",1,0,"2017-07-10","2017-07-10","","Pacific Time (US & Canada)",13462,"","","false","","",NA,13593,"2017-08-22 01:00:17 UTC","2017-08-22 02:38:03 UTC","research","CC-BY-NC",NA,"false"
"Strymon melinus","2017-06-18 00:09:23 -0600","","Devil's Backbone Open Space, Larimer County, Colorado, USA",40.422938,-105.15991,"","Gray Hairstreak","https://www.inaturalist.org/observations/7596731","https://static.inaturalist.org/photos/9925049/medium.jpg?1503357619","austinhess",7596731,"Gray Hairstreak","Insecta",50931,"false",1,0,"2017-06-18 00:09:23","2017-06-18","2017-06-18 06:09:23 UTC","Mountain Time (US & Canada)",62,"","","false","","manual",NA,29063,"2017-08-21 23:20:22 UTC","2017-08-25 20:26:43 UTC","research","CC-BY-NC",NA,"false"
"Strymon melinus","2017-08-21 17:19:50 -0400","","1113 Wilcox Ct, Frederick, MD, US",39.47319194,-77.4343926198,"","Gray Hairstreak","https://www.inaturalist.org/observations/7595258","https://static.inaturalist.org/photos/9922394/medium.jpg?1503350613","andywilson",7595258,"Gray Hairstreak","Insecta",50931,"false",1,0,"Mon Aug 21 2017 17:19:50 GMT-0400 (EDT)","2017-08-21","2017-08-21 21:19:50 UTC","Eastern Time (US & Canada)",29,"","","false","","",NA,139364,"2017-08-21 21:23:32 UTC","2017-08-21 23:04:18 UTC","research","CC-BY-NC",3,"false"
"Strymon melinus","2017-08-21 12:33:00 -0500","Counted 1
Over 30 minutes before eclipse totality (75% in DFW)","Texas, US",32.8660992441,-97.0862791182,"","Gray Hairstreak","https://www.inaturalist.org/observations/7593901","https://static.inaturalist.org/photos/9919956/medium.jpeg?1503344296","kimberlietx",7593901,"Gray Hairstreak","Insecta",50931,"false",1,0,"2017/08/21 12:33 PM CDT","2017-08-21","2017-08-21 17:33:00 UTC","Central Time (US & Canada)",206,"Keller, TX 76248, USA","obscured","true","","",NA,127188,"2017-08-21 19:48:43 UTC","2017-08-21 20:02:22 UTC","research","CC-BY-NC",NA,"false"
